Query,Result
894,"[http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User694, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User4909]"
895,[]
896,"[http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609, http://db.uwaterloo.ca/~galuc/wsdbm/User4889]"
897,[http://db.uwaterloo.ca/~galuc/wsdbm/User94]
898,[]
899,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
900,"[http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3637, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User4866]"
901,"[http://db.uwaterloo.ca/~galuc/wsdbm/User242, http://db.uwaterloo.ca/~galuc/wsdbm/User2665, http://db.uwaterloo.ca/~galuc/wsdbm/User4602, http://db.uwaterloo.ca/~galuc/wsdbm/User4944]"
902,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1065, http://db.uwaterloo.ca/~galuc/wsdbm/User3686]"
903,"[http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User2998, http://db.uwaterloo.ca/~galuc/wsdbm/User3226, http://db.uwaterloo.ca/~galuc/wsdbm/User3959, http://db.uwaterloo.ca/~galuc/wsdbm/User4357]"
904,"[http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User3912, http://db.uwaterloo.ca/~galuc/wsdbm/User4609, http://db.uwaterloo.ca/~galuc/wsdbm/User4889]"
905,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2094, http://db.uwaterloo.ca/~galuc/wsdbm/User2484]"
906,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2455, http://db.uwaterloo.ca/~galuc/wsdbm/User3529]"
907,"[http://db.uwaterloo.ca/~galuc/wsdbm/User795, http://db.uwaterloo.ca/~galuc/wsdbm/User1144]"
908,"[http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User694, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User4909]"
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/User477, http://db.uwaterloo.ca/~galuc/wsdbm/User3098, http://db.uwaterloo.ca/~galuc/wsdbm/User3499]"
910,"[http://db.uwaterloo.ca/~galuc/wsdbm/User196, http://db.uwaterloo.ca/~galuc/wsdbm/User513, http://db.uwaterloo.ca/~galuc/wsdbm/User533, http://db.uwaterloo.ca/~galuc/wsdbm/User1333]"
911,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2063, http://db.uwaterloo.ca/~galuc/wsdbm/User3720]"
912,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1141, http://db.uwaterloo.ca/~galuc/wsdbm/User3227]"
913,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User2671, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4837]"
914,[]
915,[http://db.uwaterloo.ca/~galuc/wsdbm/User1563]
916,[]
917,[]
918,"[http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User1011, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2346, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User3032, http://db.uwaterloo.ca/~galuc/wsdbm/User3088, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User3637, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4144, http://db.uwaterloo.ca/~galuc/wsdbm/User4632, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User4835, http://db.uwaterloo.ca/~galuc/wsdbm/User4866]"
919,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
920,[]
921,[http://db.uwaterloo.ca/~galuc/wsdbm/User4207]
922,"[http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User694, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User4909]"
923,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2635, http://db.uwaterloo.ca/~galuc/wsdbm/User4765]"
924,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
925,"[http://db.uwaterloo.ca/~galuc/wsdbm/User37, http://db.uwaterloo.ca/~galuc/wsdbm/User979, http://db.uwaterloo.ca/~galuc/wsdbm/User1200, http://db.uwaterloo.ca/~galuc/wsdbm/User1731, http://db.uwaterloo.ca/~galuc/wsdbm/User2310, http://db.uwaterloo.ca/~galuc/wsdbm/User3328, http://db.uwaterloo.ca/~galuc/wsdbm/User4045]"
926,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
927,[]
928,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2371, http://db.uwaterloo.ca/~galuc/wsdbm/User3848, http://db.uwaterloo.ca/~galuc/wsdbm/User4195]"
929,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
930,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User2671, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4837]"
931,"[http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User523, http://db.uwaterloo.ca/~galuc/wsdbm/User707, http://db.uwaterloo.ca/~galuc/wsdbm/User1177, http://db.uwaterloo.ca/~galuc/wsdbm/User1280, http://db.uwaterloo.ca/~galuc/wsdbm/User1348, http://db.uwaterloo.ca/~galuc/wsdbm/User1522, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User1816, http://db.uwaterloo.ca/~galuc/wsdbm/User2984, http://db.uwaterloo.ca/~galuc/wsdbm/User3021, http://db.uwaterloo.ca/~galuc/wsdbm/User3026, http://db.uwaterloo.ca/~galuc/wsdbm/User3304, http://db.uwaterloo.ca/~galuc/wsdbm/User3653, http://db.uwaterloo.ca/~galuc/wsdbm/User4249, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4512, http://db.uwaterloo.ca/~galuc/wsdbm/User4880, http://db.uwaterloo.ca/~galuc/wsdbm/User4997]"
932,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1128, http://db.uwaterloo.ca/~galuc/wsdbm/User1270, http://db.uwaterloo.ca/~galuc/wsdbm/User1511, http://db.uwaterloo.ca/~galuc/wsdbm/User1518, http://db.uwaterloo.ca/~galuc/wsdbm/User1627, http://db.uwaterloo.ca/~galuc/wsdbm/User2854, http://db.uwaterloo.ca/~galuc/wsdbm/User3538, http://db.uwaterloo.ca/~galuc/wsdbm/User3709, http://db.uwaterloo.ca/~galuc/wsdbm/User4018, http://db.uwaterloo.ca/~galuc/wsdbm/User4289, http://db.uwaterloo.ca/~galuc/wsdbm/User4373, http://db.uwaterloo.ca/~galuc/wsdbm/User4697]"
933,[]
934,[]
935,"[http://db.uwaterloo.ca/~galuc/wsdbm/User958, http://db.uwaterloo.ca/~galuc/wsdbm/User4233]"
936,[]
937,"[http://db.uwaterloo.ca/~galuc/wsdbm/User875, http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User1340, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User3132, http://db.uwaterloo.ca/~galuc/wsdbm/User4334, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4667]"
938,[]
939,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4771, http://db.uwaterloo.ca/~galuc/wsdbm/User4872]"
940,[]
941,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1005, http://db.uwaterloo.ca/~galuc/wsdbm/User1162, http://db.uwaterloo.ca/~galuc/wsdbm/User1503, http://db.uwaterloo.ca/~galuc/wsdbm/User1508, http://db.uwaterloo.ca/~galuc/wsdbm/User1918, http://db.uwaterloo.ca/~galuc/wsdbm/User2622, http://db.uwaterloo.ca/~galuc/wsdbm/User2671, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User3335, http://db.uwaterloo.ca/~galuc/wsdbm/User4168, http://db.uwaterloo.ca/~galuc/wsdbm/User4180, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User4548, http://db.uwaterloo.ca/~galuc/wsdbm/User4837]"
942,[]
943,[]
944,[]
945,"[http://db.uwaterloo.ca/~galuc/wsdbm/User28, http://db.uwaterloo.ca/~galuc/wsdbm/User2124, http://db.uwaterloo.ca/~galuc/wsdbm/User2780, http://db.uwaterloo.ca/~galuc/wsdbm/User3450, http://db.uwaterloo.ca/~galuc/wsdbm/User3935, http://db.uwaterloo.ca/~galuc/wsdbm/User4722, http://db.uwaterloo.ca/~galuc/wsdbm/User4944, http://db.uwaterloo.ca/~galuc/wsdbm/User4980]"
946,[]
947,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1677, http://db.uwaterloo.ca/~galuc/wsdbm/User2049, http://db.uwaterloo.ca/~galuc/wsdbm/User4724]"
948,[]
949,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3200, http://db.uwaterloo.ca/~galuc/wsdbm/User4262]"
950,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1065, http://db.uwaterloo.ca/~galuc/wsdbm/User3686]"
951,[]
952,[http://db.uwaterloo.ca/~galuc/wsdbm/User3336]
953,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1788, http://db.uwaterloo.ca/~galuc/wsdbm/User2469, http://db.uwaterloo.ca/~galuc/wsdbm/User4969]"
954,[]
955,"[http://db.uwaterloo.ca/~galuc/wsdbm/User253, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User451, http://db.uwaterloo.ca/~galuc/wsdbm/User485, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User583, http://db.uwaterloo.ca/~galuc/wsdbm/User694, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User1039, http://db.uwaterloo.ca/~galuc/wsdbm/User1206, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User1651, http://db.uwaterloo.ca/~galuc/wsdbm/User1897, http://db.uwaterloo.ca/~galuc/wsdbm/User1912, http://db.uwaterloo.ca/~galuc/wsdbm/User2101, http://db.uwaterloo.ca/~galuc/wsdbm/User2214, http://db.uwaterloo.ca/~galuc/wsdbm/User2708, http://db.uwaterloo.ca/~galuc/wsdbm/User2732, http://db.uwaterloo.ca/~galuc/wsdbm/User2756, http://db.uwaterloo.ca/~galuc/wsdbm/User2774, http://db.uwaterloo.ca/~galuc/wsdbm/User2987, http://db.uwaterloo.ca/~galuc/wsdbm/User3128, http://db.uwaterloo.ca/~galuc/wsdbm/User3376, http://db.uwaterloo.ca/~galuc/wsdbm/User3880, http://db.uwaterloo.ca/~galuc/wsdbm/User4056, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4203, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4588, http://db.uwaterloo.ca/~galuc/wsdbm/User4712, http://db.uwaterloo.ca/~galuc/wsdbm/User4747, http://db.uwaterloo.ca/~galuc/wsdbm/User4752, http://db.uwaterloo.ca/~galuc/wsdbm/User4785, http://db.uwaterloo.ca/~galuc/wsdbm/User4866, http://db.uwaterloo.ca/~galuc/wsdbm/User4909]"
956,[]
957,"[http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User448, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User2105, http://db.uwaterloo.ca/~galuc/wsdbm/User2126, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User3403, http://db.uwaterloo.ca/~galuc/wsdbm/User3463, http://db.uwaterloo.ca/~galuc/wsdbm/User3557]"
958,"[http://db.uwaterloo.ca/~galuc/wsdbm/User864, http://db.uwaterloo.ca/~galuc/wsdbm/User1520, http://db.uwaterloo.ca/~galuc/wsdbm/User2322, http://db.uwaterloo.ca/~galuc/wsdbm/User4274]"
959,[http://db.uwaterloo.ca/~galuc/wsdbm/User4642]
960,[]
961,"[http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User30, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User612, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User1339, http://db.uwaterloo.ca/~galuc/wsdbm/User1365, http://db.uwaterloo.ca/~galuc/wsdbm/User1993, http://db.uwaterloo.ca/~galuc/wsdbm/User2078, http://db.uwaterloo.ca/~galuc/wsdbm/User2260, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User2666, http://db.uwaterloo.ca/~galuc/wsdbm/User3002, http://db.uwaterloo.ca/~galuc/wsdbm/User3216, http://db.uwaterloo.ca/~galuc/wsdbm/User4618]"
